Time,Open,High,Low,Last,Change,%Chg,Volume
"08/12/2021 12:06",35406.73,35414.6,35406.73,35412.99,6.42,+0.02%,577737
"08/12/2021 12:05",35401.7,35406.57,35401.49,35406.57,4.89,+0.01%,455432
"08/12/2021 12:04",35397.28,35402,35395.37,35401.68,4.18,+0.01%,571493
"08/12/2021 12:03",35403.96,35404.07,35396.16,35397.5,-6.03,-0.02%,375568
"08/12/2021 12:02",35397.76,35403.53,35397.76,35403.53,5.9,+0.02%,335809
"08/12/2021 12:01",35398.19,35399.76,35397.1,35397.63,-0.93,0.00%,456267
"08/12/2021 12:00",35383.94,35398.56,35383.84,35398.56,14.49,+0.04%,415906
"08/12/2021 11:59",35383.43,35388.62,35382.46,35384.07,0.42,0.00%,412100
"08/12/2021 11:58",35386.13,35386.13,35381.53,35383.65,-2.34,-0.01%,450308
"08/12/2021 11:57",35386.36,35386.36,35383.48,35385.99,0.19,0.00%,361880
"08/12/2021 11:56",35387.19,35387.91,35384.96,35385.8,-1.35,0.00%,407302
"08/12/2021 11:55",35382.03,35387.15,35381.37,35387.15,5.32,+0.02%,367202
"08/12/2021 11:54",35384.25,35386.53,35381.33,35381.83,-1.84,-0.01%,467816
"08/12/2021 11:53",35376.61,35383.67,35376.45,35383.67,6.85,+0.02%,345219
"08/12/2021 11:52",35372.06,35376.82,35368.64,35376.82,5.02,+0.01%,410044
"08/12/2021 11:51",35371.5,35371.84,35368.41,35371.8,0.27,0.00%,328434
"08/12/2021 11:50",35376.94,35377.43,35371.41,35371.53,-5.58,-0.02%,400490
"08/12/2021 11:49",35373.93,35378.75,35373.9,35377.11,3.32,+0.01%,280946
"08/12/2021 11:48",35375,35377.29,35373.79,35373.79,-1.21,0.00%,332096
"08/12/2021 11:47",35376.76,35377.85,35373.35,35375,-0.99,0.00%,357331
"08/12/2021 11:46",35380.51,35382.08,35375.69,35375.99,-5.33,-0.02%,324197
"08/12/2021 11:45",35384.93,35385.56,35379.43,35381.32,-3.51,-0.01%,447052
"08/12/2021 11:44",35384.73,35389.4,35384.68,35384.83,0.24,0.00%,381917
"08/12/2021 11:43",35388.72,35388.72,35384.59,35384.59,-3.95,-0.01%,287505
"08/12/2021 11:42",35389.79,35390.7,35387.82,35388.54,-1.28,0.00%,460525
"08/12/2021 11:41",35393.98,35394.67,35388.91,35389.82,-4.03,-0.01%,382988
"08/12/2021 11:40",35395.15,35396.42,35392.08,35393.85,-1.77,-0.01%,376450
"08/12/2021 11:39",35396.3,35398.18,35395.36,35395.62,-0.58,0.00%,314138
"08/12/2021 11:38",35396.61,35398.31,35394.22,35396.2,-0.09,0.00%,339243
"08/12/2021 11:37",35399.32,35399.32,35395.89,35396.29,-2.88,-0.01%,364925
"08/12/2021 11:36",35402.06,35402.06,35396.7,35399.17,-2.78,-0.01%,366396
"08/12/2021 11:35",35401.43,35401.95,35393.26,35401.95,0.59,0.00%,378029
"08/12/2021 11:34",35405.24,35405.24,35398.79,35401.36,-3.89,-0.01%,700203
"08/12/2021 11:33",35403.14,35408.1,35402.62,35405.25,3.33,+0.01%,443365
"08/12/2021 11:32",35398.68,35404.32,35398.68,35401.92,3.6,+0.01%,590248
"08/12/2021 11:31",35395.82,35399.36,35394.25,35398.32,2.63,+0.01%,320984
"08/12/2021 11:30",35405.87,35406.56,35395.34,35395.69,-10.84,-0.03%,642190
"08/12/2021 11:29",35407.07,35409.89,35405.43,35406.53,0.49,0.00%,448672
"08/12/2021 11:28",35408.92,35409.33,35405.31,35406.04,-2.38,-0.01%,406324
"08/12/2021 11:27",35413.3,35415.36,35408.42,35408.42,-4.52,-0.01%,368106
"08/12/2021 11:26",35397.84,35415.77,35397.69,35412.94,15.38,+0.04%,442178
"08/12/2021 11:25",35388.87,35399.16,35388.87,35397.56,8.77,+0.02%,484389
"08/12/2021 11:24",35387.2,35391.01,35385.5,35388.79,0.98,0.00%,381026
"08/12/2021 11:23",35387.16,35388.29,35381.9,35387.81,0.51,0.00%,588961
"08/12/2021 11:22",35382.43,35390.48,35382.43,35387.3,4.9,+0.01%,507286
"08/12/2021 11:21",35383.87,35384.35,35380.76,35382.4,-0.78,0.00%,587334
"08/12/2021 11:20",35386.86,35386.86,35383.18,35383.18,-3.68,-0.01%,430738
"08/12/2021 11:19",35387.7,35388.25,35384.07,35386.86,-0.48,0.00%,426188
"08/12/2021 11:18",35384.3,35387.93,35381.93,35387.34,3.21,+0.01%,423607
"08/12/2021 11:17",35381.06,35384.44,35380.24,35384.13,2.86,+0.01%,378467
"08/12/2021 11:16",35374,35381.27,35373.51,35381.27,7.86,+0.02%,411549
"08/12/2021 11:15",35371.88,35373.71,35368.78,35373.41,1.65,0.00%,597992
"08/12/2021 11:14",35366.83,35371.76,35366.83,35371.76,4.6,+0.01%,491524
"08/12/2021 11:13",35368.28,35371.7,35365.15,35367.16,-0.73,0.00%,383084
"08/12/2021 11:12",35365.72,35368.79,35362.7,35367.89,2.24,+0.01%,374292
"08/12/2021 11:11",35364.2,35367.14,35361.53,35365.65,1.61,0.00%,399472
"08/12/2021 11:10",35371.02,35372.2,35364.02,35364.04,-6.9,-0.02%,418281
"08/12/2021 11:09",35367.78,35371.72,35366.98,35370.94,2.83,+0.01%,329630
"08/12/2021 11:08",35357.89,35368.11,35357.89,35368.11,9.69,+0.03%,432499
"08/12/2021 11:07",35359.4,35362.76,35352.53,35358.42,-1.09,0.00%,534002
"08/12/2021 11:06",35369.52,35370.59,35359.51,35359.51,-9.88,-0.03%,625457
"08/12/2021 11:05",35378.65,35379.75,35369.39,35369.39,-9.05,-0.03%,603816
"08/12/2021 11:04",35377.04,35381.84,35376.78,35378.44,1.32,0.00%,389091
"08/12/2021 11:03",35372.97,35377.12,35370,35377.12,3.4,+0.01%,498825
"08/12/2021 11:02",35384.3,35384.3,35373.72,35373.72,-11.97,-0.03%,623072
"08/12/2021 11:01",35390.4,35390.4,35383.26,35385.69,-4.93,-0.01%,590607
"08/12/2021 11:00",35393.78,35393.78,35388.2,35390.62,1.08,0.00%,729074
"08/12/2021 10:59",35393.47,35394.96,35389.13,35389.54,-3.92,-0.01%,480128
"08/12/2021 10:58",35397.74,35399.16,35391.45,35393.46,-4.26,-0.01%,546242
"08/12/2021 10:57",35393.82,35398.29,35393.13,35397.72,3.82,+0.01%,610487
"08/12/2021 10:56",35390.99,35396.04,35390,35393.9,2.81,+0.01%,642339
"08/12/2021 10:55",35393.13,35393.29,35387.1,35391.09,-2.18,-0.01%,579320
"08/12/2021 10:54",35396.06,35398.95,35392.71,35393.27,-3.23,-0.01%,900321
"08/12/2021 10:53",35391.38,35398.33,35391.34,35396.5,4.83,+0.01%,601569
"08/12/2021 10:52",35393.19,35393.79,35386.75,35391.67,-0.7,0.00%,586037
"08/12/2021 10:51",35384.92,35392.62,35380.59,35392.37,6.4,+0.02%,566342
"08/12/2021 10:50",35385.33,35396.24,35385.33,35385.97,-0.38,0.00%,909270
"08/12/2021 10:49",35385.08,35391.45,35384.66,35386.35,0.82,0.00%,590263
"08/12/2021 10:48",35382.39,35387.05,35381.8,35385.53,2.9,+0.01%,409011
"08/12/2021 10:47",35386.51,35386.76,35382.08,35382.63,-3.98,-0.01%,449508
"08/12/2021 10:46",35384.67,35393.99,35384.6,35386.61,3,+0.01%,410211
"08/12/2021 10:45",35389.37,35389.37,35382.31,35383.61,-5.91,-0.02%,531949
"08/12/2021 10:44",35393.04,35393.04,35388.12,35389.52,-3.5,-0.01%,560135
"08/12/2021 10:43",35384.39,35393.02,35384.22,35393.02,7.98,+0.02%,518669
"08/12/2021 10:42",35386.49,35388.97,35384.65,35385.04,0.18,0.00%,488257
"08/12/2021 10:41",35393.02,35394.37,35380.18,35384.86,-7.4,-0.02%,509372
"08/12/2021 10:40",35396.26,35400.21,35392.26,35392.26,-3.95,-0.01%,537093
"08/12/2021 10:39",35393.64,35399.13,35393.64,35396.21,2.03,+0.01%,565919
"08/12/2021 10:38",35388,35395.74,35385.89,35394.18,6.4,+0.02%,581388
"08/12/2021 10:37",35379.91,35387.78,35379.91,35387.78,7.67,+0.02%,504453
"08/12/2021 10:36",35373.92,35381,35372.62,35380.11,6.28,+0.02%,542482
"08/12/2021 10:35",35384.79,35385.21,35372.7,35373.83,-10.95,-0.03%,872084
"08/12/2021 10:34",35384.93,35389.32,35384.78,35384.78,-0.07,0.00%,583007
"08/12/2021 10:33",35391.24,35391.65,35383.31,35384.85,-8.03,-0.02%,694718
"08/12/2021 10:32",35389.87,35393.66,35389.5,35392.88,2.21,+0.01%,536391
"08/12/2021 10:31",35397.41,35398.22,35379.34,35390.67,-6.91,-0.02%,571641
"08/12/2021 10:30",35391.8,35400.71,35391.8,35397.58,5.36,+0.02%,590661
"08/12/2021 10:29",35394.62,35394.62,35385.76,35392.22,-2.11,-0.01%,543595
"08/12/2021 10:28",35393.5,35397.46,35392.99,35394.33,0.67,0.00%,524921
"08/12/2021 10:27",35394.49,35394.78,35387.92,35393.66,-0.53,0.00%,676590
"08/12/2021 10:26",35397.31,35397.38,35393.62,35394.19,-2.88,-0.01%,683128
"08/12/2021 10:25",35393.36,35404.09,35393.36,35397.07,4.41,+0.01%,523276
"08/12/2021 10:24",35391.06,35393.87,35389.73,35392.66,1.24,0.00%,517291
"08/12/2021 10:23",35393.53,35393.53,35389.64,35391.42,-2.21,-0.01%,553480
"08/12/2021 10:22",35389.68,35394.5,35389.67,35393.63,6.26,+0.02%,732349
"08/12/2021 10:21",35379.56,35387.37,35376.96,35387.37,8.01,+0.02%,790783
"08/12/2021 10:20",35377.89,35385.1,35374.63,35379.36,2.25,+0.01%,959716
"08/12/2021 10:19",35390.75,35391.7,35376.84,35377.11,-13.84,-0.04%,938111
"08/12/2021 10:18",35386.38,35395.4,35385.75,35390.95,5.98,+0.02%,922276
"08/12/2021 10:17",35392.36,35394.43,35384.97,35384.97,-8.61,-0.02%,807517
"08/12/2021 10:16",35385.91,35395.5,35384.78,35393.58,7.48,+0.02%,720362
"08/12/2021 10:15",35379.31,35390.84,35379.03,35386.1,7.24,+0.02%,659688
"08/12/2021 10:14",35379.98,35384.12,35374.47,35378.86,-1.51,0.00%,710501
"08/12/2021 10:13",35366.07,35383.73,35365.7,35380.37,13.97,+0.04%,582307
"08/12/2021 10:12",35373.96,35375.55,35366.4,35366.4,-8.18,-0.02%,657455
"08/12/2021 10:11",35363.81,35378.57,35362.87,35374.58,10.97,+0.03%,757358
"08/12/2021 10:10",35371.53,35371.53,35362.89,35363.61,-7.91,-0.02%,591584
"08/12/2021 10:09",35378.96,35379.68,35365.1,35371.52,-7.77,-0.02%,637364
"08/12/2021 10:08",35386.68,35386.68,35379,35379.29,-6.77,-0.02%,602084
"08/12/2021 10:07",35384.04,35391.76,35383.94,35386.06,1.76,0.00%,459707
"08/12/2021 10:06",35384.88,35390.38,35381.36,35384.3,-0.46,0.00%,608490
"08/12/2021 10:05",35399.28,35401.69,35384.76,35384.76,-14.75,-0.04%,758148
"08/12/2021 10:04",35397.96,35400.77,35389.98,35399.51,1.85,+0.01%,591993
"08/12/2021 10:03",35396.14,35402.14,35394.22,35397.66,1.26,0.00%,855117
"08/12/2021 10:02",35403.46,35403.48,35393.34,35396.4,-5.99,-0.02%,799781
"08/12/2021 10:01",35401.72,35405.75,35399.34,35402.39,0.96,0.00%,699264
"08/12/2021 10:00",35424.61,35428.41,35401.43,35401.43,-23.45,-0.07%,699247
"08/12/2021 09:59",35418.63,35424.88,35413.4,35424.88,5.23,+0.01%,761303
"08/12/2021 09:58",35404.92,35419.65,35404.92,35419.65,11.84,+0.03%,544200
"08/12/2021 09:57",35406.61,35410.39,35402.74,35407.81,7.11,+0.02%,754680
"08/12/2021 09:56",35395.88,35401.41,35393.38,35400.7,7.92,+0.02%,1007228
"08/12/2021 09:55",35412.24,35419.61,35392.78,35392.78,-19.2,-0.05%,979424
"08/12/2021 09:54",35427.55,35427.55,35403.63,35411.98,-14.95,-0.04%,851927
"08/12/2021 09:53",35419.89,35428.73,35412.83,35426.93,7.15,+0.02%,841344
"08/12/2021 09:52",35440.64,35440.64,35419.78,35419.78,-22.75,-0.06%,1185168
"08/12/2021 09:51",35446.18,35447.73,35436.56,35442.53,-2.84,-0.01%,1038866
"08/12/2021 09:50",35453.08,35454.98,35442.63,35445.37,-4.64,-0.01%,1484798
"08/12/2021 09:49",35449.79,35451.47,35445.41,35450.01,0.11,0.00%,868621
"08/12/2021 09:48",35461.6,35467.12,35449.9,35449.9,-11.08,-0.03%,1173053
"08/12/2021 09:47",35482.68,35482.68,35455.73,35460.98,-23.57,-0.07%,1037136
"08/12/2021 09:46",35496.25,35497.73,35484.23,35484.55,-11.06,-0.03%,1029157
"08/12/2021 09:45",35478.49,35497.06,35475.79,35495.61,17.56,+0.05%,936764
"08/12/2021 09:44",35491.08,35492.98,35478.05,35478.05,-12.16,-0.03%,787816
"08/12/2021 09:43",35484.42,35498.78,35483.56,35490.21,6.03,+0.02%,771480
"08/12/2021 09:42",35473.39,35484.34,35470.01,35484.18,10.59,+0.03%,723017
"08/12/2021 09:41",35475.04,35487.38,35473.59,35473.59,-3.14,-0.01%,969308
"08/12/2021 09:40",35465.27,35483.24,35462.58,35476.73,11.94,+0.03%,1084709
"08/12/2021 09:39",35468.25,35470.12,35461.69,35464.79,-2.65,-0.01%,935306
"08/12/2021 09:38",35481.81,35481.81,35466.46,35467.44,-14.59,-0.04%,854578
"08/12/2021 09:37",35477.04,35487.26,35472.05,35482.03,4.86,+0.01%,793102
"08/12/2021 09:36",35481.81,35488.82,35470.92,35477.17,-4.17,-0.01%,1104660
"08/12/2021 09:35",35483.99,35490.77,35477.89,35481.34,0.93,0.00%,1148742
"08/12/2021 09:34",35443.2,35483.2,35441.76,35480.41,38.37,+0.11%,1010540
"08/12/2021 09:33",35463.57,35464.64,35442.04,35442.04,-20.88,-0.06%,1265956
"08/12/2021 09:32",35471.25,35480.87,35460.45,35462.92,-7.82,-0.02%,1235440
"08/12/2021 09:31",35480.98,35490.92,35469.16,35470.74,-12.39,-0.03%,1306778
"08/12/2021 09:30",35481.94,35510.77,35460,35483.13,-1.84,-0.01%,6878029
"08/11/2021 17:10",35484.97,35484.97,35484.97,35484.97,0,0.00%,237026
"08/11/2021 16:20",35484.97,35484.97,35484.97,35484.97,0,0.00%,18
"08/11/2021 16:19",35484.97,35484.97,35484.97,35484.97,0,0.00%,4276
"08/11/2021 16:18",35484.97,35484.97,35484.97,35484.97,0,0.00%,5267
"08/11/2021 16:17",35484.97,35484.97,35484.97,35484.97,0,0.00%,3122
"08/11/2021 16:16",35484.97,35484.97,35484.97,35484.97,0,0.00%,4306
"08/11/2021 16:15",35484.97,35484.97,35484.97,35484.97,0,0.00%,5439
"08/11/2021 16:14",35484.97,35484.97,35484.97,35484.97,0,0.00%,186087
"08/11/2021 16:13",35484.97,35484.97,35484.97,35484.97,0,0.00%,9149
"08/11/2021 16:12",35484.97,35484.97,35484.97,35484.97,0,0.00%,8262
"08/11/2021 16:11",35484.97,35484.97,35484.97,35484.97,0,0.00%,2112
"08/11/2021 16:10",35484.97,35484.97,35484.97,35484.97,0,0.00%,1870
"08/11/2021 16:09",35484.97,35484.97,35484.97,35484.97,0,0.00%,11821
"08/11/2021 16:08",35484.97,35484.97,35484.97,35484.97,0,0.00%,316810
"08/11/2021 16:07",35484.97,35484.97,35484.97,35484.97,0,0.00%,7223
"08/11/2021 16:06",35484.97,35484.97,35484.97,35484.97,0,0.00%,7570
"08/11/2021 16:05",35484.97,35484.97,35484.97,35484.97,0,0.00%,75589
"08/11/2021 16:04",35484.7,35484.97,35484.7,35484.97,0.27,0.00%,1436192
"08/11/2021 16:03",35484.64,35484.7,35484.64,35484.7,0.06,0.00%,848214
"08/11/2021 16:02",35484.9,35484.9,35484.44,35484.64,-0.26,0.00%,5035718
"08/11/2021 16:01",35484.9,35484.9,35484.9,35484.9,0,0.00%,1171080
"08/11/2021 16:00",35485.89,35488.39,35484.9,35484.9,1.44,0.00%,20216076
"08/11/2021 15:59",35482.33,35483.72,35478.7,35483.46,0.87,0.00%,3663627
"08/11/2021 15:58",35479.44,35483.89,35477.39,35482.59,3.29,+0.01%,1900229
"08/11/2021 15:57",35480.83,35483.73,35478.69,35479.3,-1.46,0.00%,1736756
"08/11/2021 15:56",35474.65,35480.9,35474.34,35480.76,6.56,+0.02%,1551447
"08/11/2021 15:55",35464.29,35474.84,35464.29,35474.2,10.27,+0.03%,1625096
"08/11/2021 15:54",35468.53,35471.17,35463.78,35463.93,-4.43,-0.01%,1592992
"08/11/2021 15:53",35460.72,35468.36,35459.82,35468.36,6.77,+0.02%,1293570
"08/11/2021 15:52",35473.71,35474.09,35461.59,35461.59,-12.98,-0.04%,923449
"08/11/2021 15:51",35467.95,35478.22,35465.8,35474.57,6.9,+0.02%,1036273
"08/11/2021 15:50",35472.76,35472.76,35459.78,35467.67,-4.36,-0.01%,1262791
"08/11/2021 15:49",35470.54,35472.03,35466.92,35472.03,1.19,0.00%,753276
"08/11/2021 15:48",35468.05,35471.24,35465.75,35470.84,2.71,+0.01%,699243
"08/11/2021 15:47",35466.32,35469.61,35465.39,35468.13,1.86,+0.01%,846883
"08/11/2021 15:46",35463.31,35466.34,35461.3,35466.27,3.45,+0.01%,635296
"08/11/2021 15:45",35465.18,35466.51,35459.75,35462.82,-2.6,-0.01%,698319
"08/11/2021 15:44",35463.04,35467.55,35461.54,35465.42,2.58,+0.01%,698207
"08/11/2021 15:43",35468.74,35469.44,35460.44,35462.84,-5.75,-0.02%,514385
"08/11/2021 15:42",35472.57,35472.57,35465.61,35468.59,-3.92,-0.01%,564850
"08/11/2021 15:41",35470.52,35474.73,35468.78,35472.51,1.86,+0.01%,620365
"08/11/2021 15:40",35473.44,35476.07,35469.97,35470.65,-2.94,-0.01%,607835
"08/11/2021 15:39",35480.39,35480.39,35472.27,35473.59,-6.82,-0.02%,591819
"08/11/2021 15:38",35480.89,35482.39,35479.44,35480.41,-0.42,0.00%,634578
"08/11/2021 15:37",35478.48,35480.99,35477.28,35480.83,1.66,0.00%,385855
"08/11/2021 15:36",35481.36,35481.77,35477.4,35479.17,-2.35,-0.01%,419357
"08/11/2021 15:35",35491.11,35491.11,35481.52,35481.52,-9.91,-0.03%,563785
"08/11/2021 15:34",35492.53,35493.32,35490.23,35491.43,-0.84,0.00%,384122
"08/11/2021 15:33",35490.05,35493.12,35489.54,35492.27,2.19,+0.01%,388833
"08/11/2021 15:32",35493.79,35495.51,35490.05,35490.08,-3.7,-0.01%,384422
"08/11/2021 15:31",35493.44,35494.27,35491.35,35493.78,-0.28,0.00%,499411
"08/11/2021 15:30",35497.74,35498.01,35491.58,35494.06,-3.55,-0.01%,432628
"08/11/2021 15:29",35500.54,35500.54,35497.25,35497.61,-2.86,-0.01%,342568
"08/11/2021 15:28",35498.76,35500.53,35496.94,35500.47,1.4,0.00%,393743
"08/11/2021 15:27",35499.2,35501.16,35498.67,35499.07,-0.21,0.00%,422780
"08/11/2021 15:26",35497.4,35499.64,35497.24,35499.28,1.59,0.00%,333475
"08/11/2021 15:25",35496.28,35499.67,35496.28,35497.69,1.54,0.00%,411995
"08/11/2021 15:24",35496.26,35497.34,35494.67,35496.15,-0.17,0.00%,338493
"08/11/2021 15:23",35495.11,35499,35495.11,35496.32,1.22,0.00%,399700
"08/11/2021 15:22",35495.8,35497.08,35492.19,35495.1,-1.26,0.00%,473825
"08/11/2021 15:21",35493.62,35497,35492.55,35496.36,2.6,+0.01%,407695
"08/11/2021 15:20",35494.37,35495.91,35492.79,35493.76,-0.66,0.00%,370700
"08/11/2021 15:19",35491.9,35495.55,35491.14,35494.42,2.79,+0.01%,367872
"08/11/2021 15:18",35490.59,35493.28,35489.93,35491.63,1.8,+0.01%,414804
"08/11/2021 15:17",35492.3,35492.75,35489.33,35489.83,-2.83,-0.01%,280269
"08/11/2021 15:16",35488.46,35492.86,35486.62,35492.66,3.52,+0.01%,368217
"08/11/2021 15:15",35488.94,35491.99,35488.44,35489.14,1.36,0.00%,437198
"08/11/2021 15:14",35488.08,35488.3,35486.26,35487.78,0.01,0.00%,320469
"08/11/2021 15:13",35487.05,35488.76,35486.47,35487.77,1.56,0.00%,494254
"08/11/2021 15:12",35482.97,35487.35,35482.97,35486.21,4.06,+0.01%,480608
"08/11/2021 15:11",35484.7,35485.41,35482.15,35482.15,-2.78,-0.01%,334416
"08/11/2021 15:10",35481.45,35486.24,35479.18,35484.93,2.83,+0.01%,512236
"08/11/2021 15:09",35480.58,35482.24,35477.57,35482.1,1.57,0.00%,325410
"08/11/2021 15:08",35480.27,35483.64,35480.09,35480.53,0.55,0.00%,409968
"08/11/2021 15:07",35478.46,35481.64,35477.83,35479.98,1.76,0.00%,383962
"08/11/2021 15:06",35472.32,35479.3,35472.03,35478.22,4.61,+0.01%,415274
"08/11/2021 15:05",35473.36,35479.45,35473.36,35473.61,0.45,0.00%,418708
"08/11/2021 15:04",35476.35,35476.39,35472.2,35473.16,-3.13,-0.01%,292340
"08/11/2021 15:03",35472.91,35476.33,35472.8,35476.29,3.8,+0.01%,302000
"08/11/2021 15:02",35470.68,35472.49,35468.7,35472.49,2.51,+0.01%,333885
"08/11/2021 15:01",35468.25,35470.44,35467.92,35469.98,2.47,+0.01%,224661
"08/11/2021 15:00",35464.39,35470.09,35463.12,35467.51,3.19,+0.01%,388990
"08/11/2021 14:59",35463.3,35464.65,35461.33,35464.32,1.16,0.00%,360344
"08/11/2021 14:58",35462.2,35463.35,35459.51,35463.16,0.58,0.00%,281840
"08/11/2021 14:57",35461.05,35462.8,35461.04,35462.58,1.46,0.00%,287362
"08/11/2021 14:56",35455.92,35462.19,35455.04,35461.12,6.35,+0.02%,344879
"08/11/2021 14:55",35454.63,35455.94,35453.21,35454.77,-0.29,0.00%,310705
"08/11/2021 14:54",35455.34,35455.91,35454.21,35455.06,-0.22,0.00%,257418
"08/11/2021 14:53",35456.5,35457.03,35454.22,35455.28,-1.17,0.00%,268859
"08/11/2021 14:52",35454.2,35457.4,35452.97,35456.45,2.02,+0.01%,320374
"08/11/2021 14:51",35455.73,35456.68,35454.43,35454.43,-1.48,0.00%,294813
"08/11/2021 14:50",35460.19,35460.56,35455.52,35455.91,-4.31,-0.01%,319149
"08/11/2021 14:49",35455.6,35460.22,35454.36,35460.22,4.23,+0.01%,331560
"08/11/2021 14:48",35457.31,35457.87,35455.56,35455.99,-1.34,0.00%,460728
"08/11/2021 14:47",35457.16,35458.7,35456.06,35457.33,0.29,0.00%,281266
"08/11/2021 14:46",35457.28,35457.87,35455.28,35457.04,0.09,0.00%,284731
"08/11/2021 14:45",35453.16,35457.01,35451.48,35456.95,3.4,+0.01%,3291106
"08/11/2021 14:44",35456.62,35456.62,35452.33,35453.55,-3.19,-0.01%,281647
"08/11/2021 14:43",35458.78,35458.98,35455.92,35456.74,-2.01,-0.01%,268002
"08/11/2021 14:42",35460.37,35460.49,35455.96,35458.75,-2.16,-0.01%,279898
"08/11/2021 14:41",35459.08,35461.47,35459.08,35460.91,1.84,+0.01%,323921
"08/11/2021 14:40",35458.24,35461.54,35457.86,35459.07,0.9,0.00%,487567
"08/11/2021 14:39",35457.33,35459.58,35455.74,35458.17,0.86,0.00%,262624
"08/11/2021 14:38",35457.31,35457.86,35455.67,35457.31,-0.37,0.00%,246270
"08/11/2021 14:37",35455.77,35458.46,35455.77,35457.68,1.88,+0.01%,336675
"08/11/2021 14:36",35457.31,35457.48,35454.29,35455.8,-1.56,0.00%,323580
"08/11/2021 14:35",35454.61,35460.19,35454.61,35457.36,2.78,+0.01%,260146
"08/11/2021 14:34",35455.45,35455.76,35453,35454.58,-1.2,0.00%,233852
"08/11/2021 14:33",35458.25,35458.25,35455.53,35455.78,-2.78,-0.01%,227685
"08/11/2021 14:32",35461.49,35462.53,35456.44,35458.56,-2.74,-0.01%,253016
"08/11/2021 14:31",35464.85,35465.65,35460.26,35461.3,-4.04,-0.01%,331835
"08/11/2021 14:30",35463.73,35465.38,35462.38,35465.34,1.85,+0.01%,360501
"08/11/2021 14:29",35465.82,35467.88,35463.41,35463.49,-2.39,-0.01%,322407
"08/11/2021 14:28",35463.07,35466.31,35462.48,35465.88,3.09,+0.01%,337375
"08/11/2021 14:27",35460.61,35464.42,35458.94,35462.79,1.78,+0.01%,334510
"08/11/2021 14:26",35455.38,35461.3,35454.31,35461.01,5.2,+0.01%,232664
"08/11/2021 14:25",35455.73,35457.56,35454.07,35455.81,0.14,0.00%,281659
"08/11/2021 14:24",35460.12,35460.12,35455.2,35455.67,-4.25,-0.01%,253168
"08/11/2021 14:23",35459.04,35460.29,35457.42,35459.92,0.75,0.00%,261554
"08/11/2021 14:22",35465.56,35465.83,35457.94,35459.17,-5.75,-0.02%,367228
"08/11/2021 14:21",35465.09,35465.89,35463.24,35464.92,-0.2,0.00%,316957
"08/11/2021 14:20",35462.08,35466.42,35461.39,35465.12,3.18,+0.01%,294527
"08/11/2021 14:19",35465.38,35465.65,35461.57,35461.94,-4.03,-0.01%,292394
"08/11/2021 14:18",35467.16,35469.49,35464.76,35465.97,-1.22,0.00%,261122
"08/11/2021 14:17",35467.75,35468.72,35466.24,35467.19,0.22,0.00%,378588
"08/11/2021 14:16",35475.11,35475.11,35466.44,35466.97,-7.38,-0.02%,418332
"08/11/2021 14:15",35476.41,35477.39,35469.32,35474.35,-1.99,-0.01%,438281
"08/11/2021 14:14",35475.03,35476.79,35473.99,35476.34,1.34,0.00%,212972
"08/11/2021 14:13",35478.32,35480.7,35474.19,35475,-3.35,-0.01%,227363
"08/11/2021 14:12",35481.41,35482.23,35478.15,35478.35,-2.48,-0.01%,254895
"08/11/2021 14:11",35473.24,35480.83,35473.24,35480.83,7.34,+0.02%,257427
"08/11/2021 14:10",35481.22,35481.22,35471.19,35473.49,-7.93,-0.02%,470163
"08/11/2021 14:09",35478.72,35481.96,35476.87,35481.42,2.14,+0.01%,240581
"08/11/2021 14:08",35478.54,35480.52,35478.05,35479.28,0.84,0.00%,299936
"08/11/2021 14:07",35474.19,35479.21,35474.19,35478.44,4.34,+0.01%,302969
"08/11/2021 14:06",35466.66,35474.31,35466.66,35474.1,7.2,+0.02%,373913
"08/11/2021 14:05",35472.58,35472.66,35466.9,35466.9,-5.95,-0.02%,334515
"08/11/2021 14:04",35471.7,35473.25,35470.35,35472.85,1.27,0.00%,320216
"08/11/2021 14:03",35470.4,35474.81,35470.4,35471.58,1.14,0.00%,287028
"08/11/2021 14:02",35473.69,35474.2,35469.24,35470.44,-3.32,-0.01%,296383
"08/11/2021 14:01",35472.51,35475.35,35469.47,35473.76,1.4,0.00%,333824
"08/11/2021 14:00",35478.06,35479,35470.55,35472.36,-5.7,-0.02%,305729
"08/11/2021 13:59",35475.9,35478.78,35475.52,35478.06,1.96,+0.01%,318861
"08/11/2021 13:58",35479.74,35479.74,35474.51,35476.1,-3.94,-0.01%,300204
"08/11/2021 13:57",35480.48,35483.71,35479.07,35480.04,-0.59,0.00%,235799
"08/11/2021 13:56",35480.17,35481.49,35477.88,35480.63,0.53,0.00%,340910
